group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
101271420,1534534200,0,14,0,2163,0
101271420,1534527000,4,1,2,1346,2367
101271420,1534523400,0,3,2,1162,1075
101271420,1534518004,1,0,0,974,1759
101271420,1534510802,1,1,1,932,2584
101271420,1534505400,0,0,0,698,1066
101271420,1534500003,0,1,0,696,675
101271420,1534492800,0,1,0,721,0
101271420,1534482003,1,0,0,693,981
101271420,1534478401,0,0,0,697,1809
101271420,1534447800,0,13,1,1397,0
101271420,1534440600,0,0,0,705,7871
101271420,1534437000,0,1,0,716,2033
101271420,1534431603,0,0,0,634,1232
101271420,1534424403,0,2,0,547,1171
101271420,1534419000,0,1,0,661,1354
101271420,1534413603,0,7,1,885,1664
101271420,1534406400,3,10,0,1114,0
101271420,1534395603,0,3,0,679,1008
101271420,1534392001,0,0,0,585,381
101271420,1534361400,0,12,0,1144,0
101271420,1534354200,0,0,0,608,1902
101271420,1534350600,0,0,0,689,2019
101271420,1534345203,0,4,1,723,748
101271420,1534338003,0,1,1,653,3223
101271420,1534332600,0,1,1,637,7081
101271420,1534327203,0,1,1,530,2898
101271420,1534320000,0,6,1,673,0
101271420,1534309203,0,2,1,690,7896
101271420,1534305602,0,4,1,719,1897
101271420,1534275000,0,13,0,1327,0
101271420,1534267800,0,1,0,672,2042
101271420,1534264200,0,2,2,826,7917
101271420,1534258803,1,2,0,559,910
101271420,1534251604,1,1,0,552,1808
101271420,1534246200,0,1,0,609,1822
101271420,1534240810,1,0,0,581,1130
101271420,1534233601,0,2,0,616,0
101271420,1534222803,2,0,0,621,2551
101271420,1534219201,0,1,1,772,824
101271420,1534188600,0,9,0,1050,0
101271420,1534181400,0,0,0,713,3058
101271420,1534177800,1,1,0,687,1966
101271420,1534172403,0,0,0,555,1846
101271420,1534165203,0,0,0,569,3407
101271420,1534159800,0,0,0,603,2262
101271420,1534154402,1,0,0,558,6321
101271420,1534147201,1,7,0,856,0
111315172,1551703747,0,0,2,329,816
111315172,1551608207,0,1,2,811,978
111315172,1551527272,0,1,2,830,1952
111315172,1551512656,0,2,4,235,1192
111315172,1551452822,1,3,3,1319,1706
111315172,1551388294,0,2,2,1289,1910
111315172,1551191469,0,6,2,1286,1448
111315172,1551119796,0,1,1,1089,39
111315172,1551113220,0,0,1,675,1379
111315172,1550823596,0,2,1,1202,1661
111315172,1550686969,0,5,1,1266,488
111315172,1550664783,0,1,2,1132,972
111315172,1550657390,0,3,2,809,2408
111315172,1550653551,0,1,2,980,1143
111315172,1550582988,0,1,1,816,2173
111315172,1550565469,0,1,2,218,1398
111315172,1550508523,0,1,2,824,2650
111315172,1550496907,0,2,2,852,1711
111315172,1550425098,0,2,1,1023,2022
111315172,1550321218,0,1,1,1155,1913
111315172,1550251715,0,0,1,722,2149
111315172,1550238663,0,3,1,1045,1534
111315172,1550229402,0,1,2,1105,1968
111315172,1550162883,0,1,1,867,1310
111315172,1550153251,0,4,3,1017,4271
111315172,1550075817,0,1,1,1053,3442
111315172,1549928969,0,3,1,1480,1648
111315172,1549726220,0,4,1,1739,648
111315172,1549649580,0,2,2,1445,1772
111315172,1549635900,0,1,1,652,2340
111315172,1549632395,0,4,1,1170,2083
111315172,1549542996,0,2,2,1093,2339
111315172,1549528346,0,1,1,1168,542
111315172,1549127691,0,2,1,2199,1227
111315172,1549124671,0,4,1,1291,1127
111315172,1548931886,0,1,1,1140,1226
111315172,1548856911,0,1,2,1146,1147
111315172,1548420215,0,1,1,979,2199
111315172,1548089075,0,8,5,1036,669
111315172,1547909150,0,3,3,1022,3253
111315172,1547834708,0,3,0,442,2124
111315172,1547734970,0,3,1,605,2874
111315172,1547649601,0,4,2,683,1276
111315172,1547549896,0,3,1,659,2201
111315172,1547543168,0,3,2,291,1272
111315172,1547465133,0,2,2,546,4388
111315172,1547460927,0,5,0,417,3124
111315172,1547454762,0,2,2,498,1215
111315172,1547395351,0,2,2,473,2298
111315172,1547312978,0,5,3,645,1816
111315172,1547284520,0,2,0,399,1343
111315172,1547214060,1,3,2,537,1936
111315172,1547035218,0,5,3,790,578
111315172,1546965736,1,5,2,1016,2803
111315172,1546848461,0,4,2,1082,1294
111315172,1546781002,0,1,2,735,2238
111315172,1546703173,2,4,2,1038,2136
111315172,1546521688,0,5,3,901,1468
111315172,1546444303,0,4,2,949,803
111315172,1546357587,0,3,0,595,2050
111315172,1546341847,0,3,2,745,480
111315172,1546160578,0,2,2,501,2857
111315172,1546092020,0,3,0,377,541
111315172,1545978209,0,3,2,592,1273
111315172,1545844481,0,15,5,1397,1350
111315172,1545830801,0,4,2,260,1352
111315172,1545743627,0,3,2,632,48
111315172,1545479450,0,1,2,610,897
111315172,1545383357,0,1,2,705,1459
111315172,1545148512,0,3,2,513,1337
111315172,1545067068,0,1,2,283,950
111315172,1544880864,0,3,3,338,1967
111315172,1544806425,0,1,2,315,2093
111315172,1544720582,0,2,1,224,1989
111315172,1544622716,0,3,2,317,5051
111315172,1544622486,0,0,0,129,2497
111315172,1543945973,0,4,0,261,692
111315172,1543666841,0,2,2,371,2084
111315172,1543506086,0,4,2,293,520
111315172,1543484657,0,4,2,262,1738
111315172,1543421471,0,6,4,380,1146
111315172,1543407113,0,5,1,281,2991
111315172,1543405858,0,5,3,226,3745
111315172,1543161422,0,7,2,542,2518
111315172,1542989934,0,4,0,357,1347
111315172,1542989612,0,5,2,464,1311
111315172,1542725836,0,6,0,414,1205
111315172,1542653110,0,7,2,787,817
111315172,1542558185,0,4,1,643,9777
111315172,1542557014,0,2,1,343,443
111315172,1542482307,0,2,2,411,69
111315172,1542400288,0,2,0,235,2023
111315172,1542368973,0,5,4,457,15871
111315172,1542309668,0,15,5,1111,337
111315172,1542280140,0,3,0,386,7462
111315172,1542279128,0,4,0,263,2087
111315172,1542226566,0,8,3,452,1583
111315172,1542102672,0,3,2,292,2053
111315172,1542041858,0,7,3,337,3153
111315172,1541939107,0,4,1,172,389
112446933,1539530158,7,8,0,1013,52
112446933,1544806625,3,23,0,1655,0
112446933,1544269680,2,12,0,1479,17
112446933,1542730708,0,8,0,1071,410
112446933,1542559414,1,9,0,1165,381
112446933,1542466886,0,7,0,934,377
112446933,1542392614,0,2,0,698,379
112446933,1542305849,0,2,0,673,376
112446933,1542304866,0,2,0,496,385
112446933,1542219260,2,25,0,1167,0
112446933,1541430034,0,2,0,484,391
112446933,1540995613,0,1,0,571,0
112446933,1540927946,0,2,0,459,364
112446933,1540471020,0,20,2,829,0
112446933,1540393831,0,2,0,467,373
112446933,1540384680,1,9,0,683,0
112446933,1540312333,0,9,0,631,0
112446933,1540213709,0,2,0,407,363
112446933,1539616834,0,2,0,428,385
112446933,1539338780,0,2,0,432,366
112446933,1539338666,0,2,0,391,360
112446933,1539271133,0,2,0,385,383
112446933,1539184391,0,2,0,420,379
112446933,1539100290,0,1,0,400,378
112446933,1539099320,1,1,0,430,393
112446933,1539014460,1,1,0,419,384
112446933,1539013656,0,1,0,401,390
112446933,1538932684,0,0,0,490,60
112446933,1538828808,0,2,0,378,384
112446933,1538667833,0,1,0,421,393
112446933,1538665969,0,2,0,435,54
112446933,1538581478,0,1,0,397,387
112446933,1538503015,0,1,0,404,390
112446933,1538402497,0,1,1,378,378
112446933,1538230785,0,4,0,548,85
112446933,1538230637,0,2,0,439,401
112446933,1538152468,0,2,0,454,363
112446933,1538136270,0,4,1,642,349
112446933,1538072733,0,2,0,383,389
112446933,1538071892,0,2,0,402,375
112446933,1537983921,0,2,0,337,375
112446933,1537866732,0,2,0,385,386
112446933,1537806237,5,17,1,822,0
112446933,1537806087,0,2,0,343,392
112446933,1537805146,0,2,0,361,381
112446933,1537636786,0,2,0,414,372
112446933,1537539389,0,2,0,353,390
112446933,1537466343,0,2,0,311,388
112446933,1537396103,0,2,0,547,369
112446933,1537372737,0,2,0,308,401
112446933,1537363294,0,2,0,400,385
112446933,1537356654,0,2,0,337,361
112446933,1537308224,0,2,0,372,365
112446933,1537202698,0,2,0,370,361
112446933,1537199136,0,2,0,368,409
112446933,1537196917,0,2,0,348,368
112446933,1537003296,0,4,1,411,354
112446933,1536945753,0,2,1,359,386
112446933,1536944384,0,2,1,323,380
112446933,1536860064,0,3,0,377,400
112446933,1536850615,0,10,0,575,0
112446933,1536844239,0,1,0,342,382
112446933,1536769913,0,2,0,395,394
112446933,1536768830,0,1,0,313,374
112446933,1536685774,0,2,0,339,401
112446933,1536684979,0,1,0,323,372
112446933,1536602490,0,5,0,456,386
112446933,1536582132,2,12,1,756,0
112446933,1536514426,0,3,1,537,398
112446933,1536508116,2,12,0,746,0
112446933,1536428125,2,2,0,481,388
112446933,1536426756,0,2,0,379,394
112446933,1536332272,0,2,0,348,363
112446933,1536222310,0,2,0,370,392
112446933,1536155366,0,2,0,375,384
112446933,1536140939,0,2,0,359,384
112446933,1536135251,0,13,0,729,0
112446933,1536076178,0,1,0,342,383
112446933,1536060609,4,1,0,426,396
112446933,1535971781,0,2,0,328,388
112446933,1535966509,0,1,0,350,395
112446933,1535908603,0,18,0,791,0
112446933,1535894985,0,1,0,333,404
112446933,1535883215,0,1,0,394,404
112446933,1535800594,0,1,0,374,380
112446933,1535795027,0,3,0,402,384
112446933,1535715806,0,2,0,345,386
112446933,1535707845,0,2,0,316,382
112446933,1535647289,0,1,0,387,401
112446933,1535633015,0,1,0,373,403
112446933,1535620173,0,1,0,324,393
112446933,1535541524,0,1,0,349,396
112446933,1535532946,1,1,0,324,407
112446933,1535471429,1,1,0,335,385
112446933,1535453772,0,2,0,373,410
112446933,1535438177,0,2,0,400,390
112446933,1535387877,0,2,0,379,412
112446933,1535377007,0,1,0,497,380
112446933,1535363084,0,1,0,330,396
112446933,1535299251,4,34,1,1080,0
113755164,1551714235,0,1,0,66,219
113755164,1551723780,0,3,1,53,0
113755164,1551637620,0,3,1,454,0
113755164,1551551040,0,1,1,669,2645
113755164,1551529530,0,9,1,712,35
113755164,1551464580,0,4,1,546,0
113755164,1551378120,0,0,0,602,255
113755164,1551340949,0,0,0,112,30
113755164,1551292020,0,4,0,338,0
113755164,1551246107,0,6,0,624,35
113755164,1551205000,0,1,0,389,1317
113755164,1551195950,0,3,0,370,102
113755164,1551122820,0,1,0,259,0
113755164,1551090925,0,7,2,721,685
113755164,1551039094,0,21,3,1206,0
113755164,1551015811,0,0,0,161,55
113755164,1550926943,0,7,0,749,35
113755164,1550859081,0,15,1,963,0
113755164,1550852585,0,0,0,113,60
113755164,1550683715,0,10,3,1078,0
113755164,1550666582,0,2,1,942,35
113755164,1550257595,0,3,0,764,35
113755164,1550243568,0,18,1,1358,0
113755164,1550091552,0,14,0,1518,0
113755164,1549988792,0,25,1,2155,0
113755164,1549878033,0,1,0,1042,35
113755164,1548960769,0,2,0,685,0
113755164,1548709517,0,6,2,2047,35
113755164,1548702632,0,4,1,248,0
113755164,1548614432,0,2,1,267,0
113755164,1548530656,0,6,2,1118,0
113755164,1548457656,0,9,3,378,0
113755164,1548411202,0,2,0,691,35
113755164,1548359224,0,2,0,522,0
113755164,1548328518,0,1,0,490,35
113755164,1548270526,0,6,4,919,0
113755164,1548167142,0,4,1,704,35
113755164,1548101250,0,1,0,361,0
113755164,1547997318,0,1,0,558,35
113755164,1547931058,0,7,0,801,0
113755164,1547908912,0,1,1,587,35
113755164,1547748719,1,2,0,442,0
113755164,1547741254,0,1,0,453,35
113755164,1547659845,0,1,0,382,0
113755164,1547581565,0,17,2,1645,0
113755164,1547579184,0,0,0,139,66
113755164,1547493046,0,0,0,571,35
113755164,1547490297,0,1,0,429,0
113755164,1547486886,0,1,0,124,49
113755164,1547400653,0,1,0,492,0
113755164,1547384379,0,2,0,595,35
113755164,1547368340,0,0,0,116,47
113755164,1547326385,0,1,1,510,71
113755164,1547311713,1,3,1,556,0
113755164,1547311624,0,0,0,96,97
113755164,1547140591,0,6,2,610,0
113755164,1547055525,0,3,1,162,68
113755164,1547050049,0,4,1,544,0
113755164,1547036250,0,2,1,464,35
113755164,1546972961,0,1,0,139,64
113755164,1546972191,0,5,1,386,0
113755164,1546882561,0,11,2,1175,0
113755164,1546873881,0,0,0,437,35
113755164,1546790715,0,3,1,2015,0
113755164,1546775667,0,0,0,163,59
113755164,1546715990,1,21,5,1507,0
113755164,1546697700,0,1,0,377,389
113755164,1546630158,0,6,2,925,0
113755164,1546593779,0,0,0,455,35
113755164,1546520821,0,1,0,208,69
113755164,1546520463,0,2,1,504,0
113755164,1546424728,1,0,0,246,77
113755164,1546353042,0,22,5,872,0
113755164,1546352942,0,0,0,156,59
113755164,1546264392,0,1,0,155,25
113755164,1546248721,0,1,1,1647,0
113755164,1546194916,0,12,3,671,0
113755164,1546101300,0,1,0,312,0
113755164,1545999289,0,2,0,359,0
113755164,1545925944,0,1,0,165,68
113755164,1545915093,0,1,0,434,71
113755164,1545914890,0,4,2,323,0
113755164,1545679378,0,0,0,121,65
113755164,1545679206,0,7,2,599,0
113755164,1545666771,1,1,0,354,71
113755164,1545467692,0,1,0,134,55
113755164,1545323807,3,2,1,491,71
113755164,1545323607,0,2,0,308,0
113755164,1545144869,0,3,0,416,0
113755164,1545144691,0,0,0,98,70
113755164,1545079800,0,1,0,189,0
113755164,1544989800,0,5,0,233,0
113755164,1544907000,0,1,1,168,0
113755164,1544778476,0,0,0,181,139
113755164,1544768355,0,1,1,162,71
113755164,1544643118,0,0,0,130,0
113755164,1544299322,0,1,1,187,0
113755164,1544296515,0,0,0,92,0
113755164,1544212920,0,4,1,184,0
113755164,1544208368,1,1,1,250,71
122422421,1551717404,0,13,0,87,0
122422421,1551713314,0,36,2,462,991
122422421,1551626964,0,39,2,1408,1055
122422421,1551623988,0,46,3,951,1025
122422421,1551615816,0,38,2,960,2388
122422421,1551592735,0,38,2,1082,1088
122422421,1551533580,0,41,3,1642,1557
122422421,1551515619,0,44,3,1295,1286
122422421,1551367926,0,43,3,1443,2052
122422421,1551353600,0,30,3,1163,1572
122422421,1551340121,0,27,3,1168,1271
122422421,1551331330,0,31,3,560,1336
122422421,1551282016,0,57,3,1304,1638
122422421,1551249468,0,42,3,1403,1662
122422421,1551088327,0,59,3,746,1350
122422421,1551080177,0,43,3,1362,1242
122422421,1551017862,0,151,3,1913,1158
122422421,1550994267,0,131,4,1850,2139
122422421,1550847844,1,103,3,1843,2554
122422421,1550833014,0,132,3,1212,4797
122422421,1550827103,0,28,2,1075,2787
122422421,1550769707,0,47,5,774,1466
122422421,1550759059,0,32,4,1231,1269
122422421,1550747567,0,32,5,1253,1083
122422421,1550589588,0,41,3,1891,1423
122422421,1550577752,0,43,3,1659,2100
122422421,1550506721,0,45,3,1581,1813
122422421,1550499518,0,44,3,1453,1437
122422421,1550492818,1,31,3,1442,1678
122422421,1550334236,0,30,3,1719,1359
122422421,1550320938,0,30,3,1726,1869
122422421,1550304096,0,30,2,1636,1556
122422421,1550251563,0,27,3,1508,1676
122422421,1550240811,0,34,4,1510,2304
122422421,1550234709,2,32,4,998,1090
122422421,1550046838,0,47,4,2171,1396
122422421,1549988619,0,50,4,1763,2398
122422421,1549982587,0,44,3,725,1761
122422421,1549962185,0,43,3,1621,650
122422421,1549804126,1,53,3,1969,1712
122422421,1549791576,0,55,5,1958,1694
122422421,1549724654,0,44,5,2677,2184
122422421,1549715733,0,45,6,2018,2423
122422421,1549698584,0,54,4,1459,2060
122422421,1549556435,0,50,4,1746,1622
122422421,1549543812,0,70,5,1077,118
122422421,1549543253,0,60,5,1876,1383
122422421,1549473350,0,65,5,1022,1401
122422421,1549468058,0,41,3,1358,1302
122422421,1549452836,0,42,4,1327,1613
122422421,1549292067,1,57,5,2692,1978
122422421,1549282314,0,43,5,2447,1223
122422421,1549272031,0,42,4,1823,2381
122422421,1549196491,0,44,3,1883,1314
122422421,1549177493,0,40,3,1989,1222
122422421,1549019139,0,43,3,2031,585
122422421,1549013703,0,60,3,1520,466
122422421,1549008729,0,40,3,1440,1298
122422421,1549001046,0,40,3,1303,1341
122422421,1548946632,0,60,4,1973,2553
122422421,1548940488,0,43,3,1334,1977
122422421,1548925239,1,42,3,1254,1423
122422421,1548787464,0,17,0,330,0
122422421,1548772498,0,46,2,1684,1270
122422421,1548689266,0,63,3,2919,1181
122422421,1548680978,0,63,3,645,496
122422421,1548672792,0,35,3,1828,1405
122422421,1548518282,0,34,3,1690,1850
122422421,1548507056,0,34,3,1610,1173
122422421,1548494756,0,26,3,1265,1863
122422421,1548491224,0,41,4,720,2274
122422421,1548431150,0,46,5,950,1917
122422421,1548419906,0,30,5,1228,3319
122422421,1548249491,0,37,4,1364,1893
122422421,1548240271,0,15,0,396,0
122422421,1548228335,0,43,6,1742,1525
122422421,1548178834,0,42,4,1452,1888
122422421,1548168080,0,30,3,1131,1224
122422421,1548138137,1,33,4,1246,1342
122422421,1547991290,0,64,5,1876,2585
122422421,1547978808,0,35,3,1206,1903
122422421,1547972609,0,32,5,1305,1233
122422421,1547923759,0,15,0,342,0
122422421,1547912014,3,37,4,1600,1325
122422421,1547906537,0,40,4,789,1055
122422421,1547748864,0,35,5,811,2867
122422421,1547739920,0,33,5,1193,941
122422421,1547730618,0,17,0,312,0
122422421,1547730430,0,29,4,923,2083
122422421,1547647929,0,19,0,378,0
122422421,1547643087,1,35,4,1371,2019
122422421,1547478708,0,31,3,1179,1488
122422421,1547466628,0,29,4,969,1222
122422421,1547451462,0,31,3,1064,1999
122422421,1547394615,0,39,3,998,851
122422421,1547224364,0,30,3,1154,2205
122422421,1547221361,3,42,3,1185,1938
122422421,1547217219,0,19,0,275,0
122422421,1547196674,0,54,4,1313,1532
122422421,1547124240,0,44,2,1195,1697
140465118,1534208229,0,27,6,3102,0
140465118,1531862110,0,22,5,2764,0
140465118,1531855678,0,14,0,2170,0
140465118,1530224201,0,15,0,2301,0
140465118,1529870637,0,11,0,2403,0
140465118,1529870278,0,33,2,2922,0
140465118,1526680166,0,8,0,2185,17
140465118,1526408837,0,39,1,3771,0
140465118,1522385835,0,27,2,2827,762
140465118,1521603695,0,7,0,2826,282
140465118,1521415402,0,16,0,4181,115
140465118,1519491093,0,31,8,4870,829
140465118,1517365847,0,18,4,3918,819
140465118,1516169155,0,41,5,3942,1001
140465118,1514780400,0,17,1,3610,259
140465118,1513987639,0,71,11,3871,3100
140465118,1513926352,0,12,0,2824,908
140465118,1513628638,0,37,3,2687,300
140465118,1513514102,0,42,7,3167,1116
140465118,1512630011,2,27,4,3086,1570
140465118,1512013414,4,22,3,3379,1966
140465118,1511545864,12,6,1,3178,1361
140465118,1511115050,13,8,0,2663,1304
140465118,1510296469,0,20,2,3326,1801
140465118,1510036320,14,22,4,3257,1317
140465118,1509330400,8,24,6,3134,2202
140465118,1508128724,21,25,5,4226,1735
140465118,1507570485,6,30,7,4361,1418
140465118,1507401022,14,32,5,3294,2217
140465118,1506356283,9,32,8,3591,1058
140465118,1505749625,8,12,4,3300,458
140465118,1505441026,11,49,5,3027,2293
140465118,1505176597,0,11,1,1982,148
144516691,1546097873,15,1,0,139,0
144516691,1546097862,1,0,0,49,0
144516691,1545042824,16,0,0,82,0
144516691,1543351004,10,2,0,157,0
144516691,1540456052,17,3,0,200,0
144516691,1540310093,6,3,2,127,0
144516691,1540190268,5,1,0,101,0
144516691,1539084689,7,1,0,145,177
144516691,1538227140,5,1,1,205,1100
144516691,1538111940,0,0,0,125,1726
144516691,1538065224,0,1,0,102,461
144516691,1537966730,0,1,0,91,1791
144516691,1537875552,0,0,0,79,1284
144516691,1537805400,0,1,0,79,1795
144516691,1537793171,0,0,0,77,1498
144516691,1537688160,0,1,0,97,1900
144516691,1537598160,0,0,0,94,1471
144516691,1537515360,0,0,0,49,4369
144516691,1537423211,0,0,0,54,2663
144516691,1537352007,1,0,0,52,3467
144516691,1537267653,0,0,0,47,1823
144516691,1537263104,0,2,0,88,1809
144516691,1537185476,1,0,0,58,1559
144516691,1537088280,0,0,0,54,2010
144516691,1536992880,1,1,1,81,1483
144516691,1536932591,1,0,0,91,1538
144516691,1536845947,0,0,0,60,1772
144516691,1536743934,0,0,0,78,2017
144516691,1536660462,0,0,0,60,7845
144516691,1536581909,0,0,0,88,1396
144516691,1536413760,1,0,0,52,1546
144516691,1536387060,0,0,0,52,1545
144516691,1536313490,0,2,0,75,1034
144516691,1536312931,0,0,0,23,0
144516691,1536231541,1,1,1,81,1235
144516691,1536146540,0,1,0,75,3368
144516691,1536083700,0,0,0,50,967
144516691,1536060157,0,1,0,60,1061
144516691,1536000060,0,0,0,60,2301
144516691,1535962052,3,0,0,61,1989
144516691,1535727782,0,0,0,72,1538
144516691,1535713968,0,1,0,59,1596
144516691,1535712356,0,0,0,56,2746
144516691,1535640900,0,0,0,55,2867
144516691,1535621781,0,0,0,63,3620
144516691,1535562600,0,0,0,53,2044
144516691,1535549403,0,0,0,55,3348
144516691,1535539888,0,1,0,66,2135
144516691,1535480220,0,0,0,61,1366
144516691,1535464500,0,0,0,47,1301
144516691,1535454721,2,0,0,54,1780
144516691,1535391840,0,1,0,89,9443
144516691,1535378410,1,0,0,59,1865
144516691,1535364227,2,1,1,83,2315
144516691,1535190840,2,0,0,75,3003
144516691,1535180412,7,0,0,43,919
144516691,1535133240,0,1,0,78,1183
144516691,1535121122,0,0,0,60,1276
144516691,1535107558,0,0,0,52,1931
144516691,1535033400,0,0,0,36,2945
144516691,1535020741,0,0,0,51,3876
144516691,1534961640,0,0,0,48,1157
144516691,1534947840,2,0,0,63,1401
144516691,1534927898,0,1,0,59,1147
144516691,1534875180,0,1,0,80,2188
144516691,1534856413,1,0,0,56,2960
144516691,1534844268,0,0,0,67,2221
144516691,1534788840,0,0,0,74,1590
144516691,1534775460,0,0,0,47,1675
144516691,1534761033,0,0,0,50,2434
144516691,1534598078,0,1,1,53,0
144516691,1534535340,1,1,0,78,1496
144516691,1534512058,0,0,0,61,1741
144516691,1534442760,0,1,0,78,1850
144516691,1534431613,0,0,0,48,1034
144516691,1534422721,0,1,0,69,1467
144516691,1534356010,1,0,0,48,1210
144516691,1534341611,1,0,0,51,2055
144516691,1534324703,1,1,0,80,1128
144516691,1534269610,1,1,0,94,4275
144516691,1534255210,0,0,0,54,1511
144516691,1534181640,0,1,0,76,2750
144516691,1534168810,0,1,0,51,1820
144516691,1534161157,0,0,0,52,927
144516691,1533920411,0,1,0,207,1502
144516691,1533907066,0,0,0,61,1306
144516691,1533837300,0,1,0,65,1363
144516691,1533823211,0,0,0,75,1311
144516691,1533819542,0,0,0,60,1237
144516691,1531336153,0,1,0,169,0
144516691,1529584511,1,0,0,428,985
144516691,1528190057,0,0,0,219,0
144516691,1525745908,0,0,0,260,0
144516691,1523378520,0,2,0,333,2713
144516691,1523376480,0,3,0,247,1597
144516691,1523374440,0,3,0,178,1752
144516691,1523372375,0,1,0,124,1868
144516691,1523262888,0,1,0,117,0
144516691,1522940281,0,1,0,139,28
144516691,1522852909,0,0,0,158,0
147911279,1551690023,0,0,0,71,665
147911279,1551689692,0,0,0,67,156
147911279,1551689553,0,0,0,56,258
147911279,1551075375,0,0,0,193,235
147911279,1550904388,0,0,0,201,278
147911279,1550760047,0,0,0,161,268
147911279,1549632771,0,1,1,398,1060
147911279,1549371380,0,8,1,963,26
147911279,1545128458,2,7,1,1407,0
147911279,1543218810,0,3,1,657,0
147911279,1542612139,0,1,1,654,731
147911279,1542610617,0,2,0,771,358
147911279,1542020540,0,1,1,330,0
147911279,1539762030,1,3,1,522,358
147911279,1539155872,0,1,0,541,258
147911279,1538578046,0,1,0,394,100
147911279,1538455931,0,1,0,435,487
147911279,1537734353,0,2,0,514,2791
147911279,1537655914,0,1,0,461,220
147911279,1537358960,0,2,0,393,1440
147911279,1536876865,0,1,0,457,412
147911279,1536837875,0,2,0,482,220
147911279,1536765288,1,6,1,468,372
147911279,1536757330,0,5,3,327,1147
147911279,1536689629,0,1,0,318,354
147911279,1536685367,0,1,0,314,305
147911279,1536564170,0,0,0,308,251
147911279,1536560525,0,0,0,173,264
147911279,1536399349,0,0,0,466,723
147911279,1536331798,0,0,0,146,132
147911279,1535966280,0,0,0,497,0
147911279,1535965146,0,0,1,356,322
147911279,1535715189,0,2,0,473,845
147911279,1535433932,0,1,0,209,143
147911279,1535072504,0,0,0,601,509
147911279,1535060046,0,4,1,842,786
147911279,1534620266,0,1,0,359,0
147911279,1534595240,0,1,0,315,61
147911279,1534518716,0,2,1,477,0
147911279,1534356687,0,1,1,295,0
147911279,1534121677,0,2,1,459,50
147911279,1532675984,0,2,1,745,61
147911279,1531202480,0,2,0,504,154
147911279,1530614904,0,4,0,488,0
147911279,1530614708,0,1,0,434,0
147911279,1530614403,0,2,0,359,91
147911279,1530614065,1,4,0,239,520
147911279,1530613687,0,2,0,270,0
147911279,1530032380,0,0,0,312,0
147911279,1530032027,0,1,2,266,181
147911279,1529666022,0,1,0,327,0
147911279,1529599157,0,0,0,337,0
147911279,1529501581,0,2,2,357,0
147911279,1529500371,1,2,0,292,0
147911279,1529399143,0,0,0,176,0
147911279,1529398101,0,3,0,268,0
147911279,1529396580,3,2,0,258,0
147911279,1529323995,0,0,0,145,0
147911279,1529323809,2,2,1,295,0
147911279,1529323196,0,0,0,230,0
147911279,1529322630,0,0,0,221,0
147911279,1529322486,0,2,0,256,0
147911279,1529322291,0,1,0,208,0
147911279,1529265445,0,0,0,136,0
147911279,1529265253,0,1,0,250,0
147911279,1529264645,0,0,0,227,0
147911279,1529264517,0,1,0,220,0
147911279,1529237285,0,1,0,251,0
147911279,1529236845,0,0,0,222,0
147911279,1529177055,1,0,1,241,0
147911279,1529176853,0,1,0,122,0
147911279,1529176677,4,1,1,250,0
147911279,1529150574,0,0,0,213,0
147911279,1529150211,0,0,0,201,0
